Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-06,15:51:41.952,486175.280200,6446575.864300,2024-09-06 15:51:41.952,3.676000,4.977100,9.889500,11.071302,3.011780,6.314404
2024-09-06,15:51:43.801,486177.185900,6446577.881500,2024-09-06 15:51:43.801,1.849000,1.905700,2.017200,2.775029,1.500827,6.263801
2024-09-06,15:51:45.641,486179.159200,6446581.888200,2024-09-06 15:51:45.641,1.840000,1.973300,4.006700,4.466269,2.427320,6.266189
2024-09-06,15:51:47.469,486181.638800,6446585.671400,2024-09-06 15:51:47.469,1.828000,2.479600,3.783200,4.523386,2.474500,6.275074
2024-09-06,15:51:49.322,486183.897000,6446589.592000,2024-09-06 15:51:49.322,1.853000,2.258200,3.920600,4.524442,2.441685,6.355591
2024-09-06,15:51:51.147,486186.027800,6446593.558400,2024-09-06 15:51:51.147,1.825000,2.130800,3.966400,4.502515,2.467131,6.288424
2024-09-06,15:51:52.990,486188.143800,6446597.529400,2024-09-06 15:51:52.990,1.843000,2.116000,3.971000,4.499589,2.441448,6.286358
2024-09-06,15:51:54.831,486189.965500,6446601.596200,2024-09-06 15:51:54.831,1.841000,1.821700,4.066800,4.456170,2.420516,6.283670
2024-09-06,15:51:56.663,486191.955500,6446605.618400,2024-09-06 15:51:56.663,1.832000,1.990000,4.022200,4.487560,2.449541,6.282555
2024-09-06,15:51:58.502,486194.321900,6446609.275800,2024-09-06 15:51:58.502,1.839000,2.366400,3.657400,4.356194,2.368784,6.280355
2024-09-06,15:52:00.351,486196.838800,6446612.817600,2024-09-06 15:52:00.351,1.849000,2.516900,3.541800,4.345012,2.349926,6.272523
2024-09-06,15:52:02.179,486198.732900,6446616.676900,2024-09-06 15:52:02.179,1.828000,1.894100,3.859300,4.299048,2.351777,6.268978
2024-09-06,15:52:04.019,486201.168100,6446620.140400,2024-09-06 15:52:04.019,1.840000,2.435200,3.463500,4.233914,2.301040,6.205129
2024-09-06,15:52:05.859,486203.528500,6446623.780500,2024-09-06 15:52:05.859,1.840000,2.360400,3.640100,4.338412,2.357832,4.188677
2024-09-06,15:52:07.701,486205.895300,6446627.704400,2024-09-06 15:52:07.701,1.842000,2.366800,3.923900,4.582438,2.487751,2.366146
2024-09-06,15:52:09.541,486207.535500,6446632.009800,2024-09-06 15:52:09.541,1.840000,1.640200,4.305400,4.607247,2.503939,2.442401
2024-09-06,15:52:11.374,486209.631000,6446635.894900,2024-09-06 15:52:11.374,1.833000,2.095500,3.885100,4.414196,2.408181,2.409998
2024-09-06,15:52:13.208,486212.049400,6446639.628800,2024-09-06 15:52:13.208,1.834000,2.418400,3.733900,4.448670,2.425665,2.406959
2024-09-06,15:52:15.046,486214.039600,6446643.803600,2024-09-06 15:52:15.046,1.838000,1.990200,4.174800,4.624916,2.516277,2.407997
2024-09-06,15:52:16.891,486216.441300,6446647.588500,2024-09-06 15:52:16.891,1.845000,2.401700,3.784900,4.482592,2.429589,2.406775
2024-09-06,15:52:18.791,486218.573700,6446651.799800,2024-09-06 15:52:18.791,1.900000,2.132400,4.211300,4.720400,2.484421,2.380408
2024-09-06,15:52:20.630,486220.718000,6446655.919500,2024-09-06 15:52:20.630,1.839000,2.144300,4.119700,4.644346,2.525474,2.431640
2024-09-06,15:52:22.469,486223.177400,6446659.659900,2024-09-06 15:52:22.469,1.839000,2.459400,3.740400,4.476521,2.434215,2.431985
2024-09-06,15:52:24.312,486224.721000,6446663.963400,2024-09-06 15:52:24.312,1.843000,1.543600,4.303500,4.571959,2.480716,2.432295
2024-09-06,15:52:26.147,486226.802500,6446668.061300,2024-09-06 15:52:26.147,1.835000,2.081500,4.097900,4.596240,2.504763,2.435449
2024-09-06,15:52:27.985,486229.825800,6446671.543300,2024-09-06 15:52:27.985,1.838000,3.023300,3.482000,4.611363,2.508903,2.437538
2024-09-06,15:52:29.827,486231.996400,6446675.528000,2024-09-06 15:52:29.827,1.842000,2.170600,3.984700,4.537548,2.463381,2.438635
2024-09-06,15:52:33.516,486236.737300,6446683.420600,2024-09-06 15:52:33.516,3.689000,4.740900,7.892600,9.207023,2.495804,2.442399
2024-09-06,15:52:37.196,486240.722100,6446691.467800,2024-09-06 15:52:37.196,3.680000,3.984800,8.047200,8.979758,2.440152,2.441929
2024-09-06,15:52:39.034,486243.505400,6446695.153200,2024-09-06 15:52:39.034,1.838000,2.783300,3.685400,4.618326,2.512691,2.449125
2024-09-06,15:52:40.876,486245.913500,6446699.030900,2024-09-06 15:52:40.876,1.842000,2.408100,3.877700,4.564592,2.478063,2.455532
2024-09-06,15:52:42.719,486247.737100,6446703.132500,2024-09-06 15:52:42.719,1.843000,1.823600,4.101600,4.488724,2.435553,2.459720
2024-09-06,15:52:44.567,486249.734600,6446707.389200,2024-09-06 15:52:44.567,1.848000,1.997500,4.256700,4.702074,2.544412,2.471889
2024-09-06,15:52:46.396,486251.863700,6446711.314400,2024-09-06 15:52:46.396,1.829000,2.129100,3.925200,4.465452,2.441472,2.476071
2024-09-06,15:52:48.234,486254.209300,6446715.234100,2024-09-06 15:52:48.234,1.838000,2.345600,3.919700,4.567919,2.485266,2.475947
2024-09-06,15:52:50.073,486256.490000,6446719.084900,2024-09-06 15:52:50.073,1.839000,2.280700,3.850800,4.475517,2.433669,2.472433
2024-09-06,15:52:51.908,486258.589100,6446723.201400,2024-09-06 15:52:51.908,1.835000,2.099100,4.116500,4.620800,2.518147,2.477932
2024-09-06,15:52:53.757,486261.196300,6446727.015300,2024-09-06 15:52:53.757,1.849000,2.607200,3.813900,4.619884,2.498585,2.481578
2024-09-06,15:52:55.586,486263.654100,6446730.690800,2024-09-06 15:52:55.586,1.829000,2.457800,3.675500,4.421547,2.417467,2.476637
2024-09-06,15:52:57.430,486265.847400,6446734.793300,2024-09-06 15:52:57.430,1.844000,2.193300,4.102500,4.651996,2.522775,2.481296
2024-09-06,15:52:59.259,486267.585000,6446738.772000,2024-09-06 15:52:59.259,1.829000,1.737600,3.978700,4.341579,2.373745,2.475763
2024-09-06,15:53:01.106,486269.983100,6446742.520600,2024-09-06 15:53:01.106,1.847000,2.398100,3.748600,4.450043,2.409336,2.469956
2024-09-06,15:53:02.940,486272.449000,6446746.205300,2024-09-06 15:53:02.940,1.834000,2.465900,3.684700,4.433698,2.417502,2.469120
2024-09-06,15:53:04.785,486274.259400,6446750.131900,2024-09-06 15:53:04.785,1.845000,1.810400,3.926600,4.323857,2.343554,2.462262
2024-09-06,15:53:06.616,486276.371800,6446753.590900,2024-09-06 15:53:06.616,1.831000,2.112400,3.459000,4.053013,2.213552,2.447701
2024-09-06,15:53:08.456,486278.642400,6446757.070100,2024-09-06 15:53:08.456,1.840000,2.270600,3.479200,4.154571,2.257919,2.435152
2024-09-06,15:53:10.287,486280.617100,6446760.643300,2024-09-06 15:53:10.287,1.831000,1.974700,3.573200,4.082548,2.229682,2.423467
2024-09-06,15:53:12.130,486282.812800,6446764.393900,2024-09-06 15:53:12.130,1.843000,2.195700,3.750600,4.346044,2.358136,2.416584
2024-09-06,15:53:13.974,486285.114200,6446768.848800,2024-09-06 15:53:13.974,1.844000,2.301400,4.454900,5.014237,2.719218,2.430537
2024-09-06,15:53:15.811,486287.549700,6446772.730800,2024-09-06 15:53:15.811,1.837000,2.435500,3.882000,4.582749,2.494692,2.429637
2024-09-06,15:53:17.634,486290.019700,6446776.554600,2024-09-06 15:53:17.634,1.823000,2.470000,3.823800,4.552180,2.497082,2.430588
2024-09-06,15:53:19.472,486291.525300,6446780.845900,2024-09-06 15:53:19.472,1.838000,1.505600,4.291300,4.547756,2.474296,2.432525
2024-09-06,15:53:21.317,486294.104900,6446784.640900,2024-09-06 15:53:21.317,1.845000,2.579600,3.795000,4.588721,2.487112,2.429660
2024-09-06,15:53:23.159,486295.540800,6446789.024800,2024-09-06 15:53:23.159,1.842000,1.435900,4.383900,4.613067,2.504380,2.432806
2024-09-06,15:53:24.983,486299.099500,6446792.181500,2024-09-06 15:53:24.983,1.824000,3.558700,3.156700,4.757005,2.608007,2.438943
2024-09-06,15:53:26.828,486301.222900,6446796.228400,2024-09-06 15:53:26.828,1.845000,2.123400,4.046900,4.570145,2.477043,2.441111
2024-09-06,15:53:28.664,486302.955700,6446800.383400,2024-09-06 15:53:28.664,1.836000,1.732800,4.155000,4.501846,2.451986,2.437803
2024-09-06,15:53:30.503,486304.783500,6446803.150100,2024-09-06 15:53:30.503,1.839000,1.827800,2.766700,3.315944,1.803123,2.403030
2024-09-06,15:53:32.341,486307.083100,6446808.394000,2024-09-06 15:53:32.341,1.838000,2.299600,5.243900,5.725963,3.115322,2.437923
2024-09-06,15:53:34.181,486309.697600,6446812.145100,2024-09-06 15:53:34.181,1.840000,2.614500,3.751100,4.572347,2.484971,2.436033
2024-09-06,15:53:36.007,486311.723100,6446816.250900,2024-09-06 15:53:36.007,1.826000,2.025500,4.105800,4.578236,2.507249,2.442708
2024-09-06,15:53:37.857,486314.401000,6446819.859500,2024-09-06 15:53:37.857,1.850000,2.677900,3.608600,4.493678,2.429015,2.443692
2024-09-06,15:53:39.689,486316.171900,6446824.172900,2024-09-06 15:53:39.689,1.832000,1.770900,4.313400,4.662779,2.545185,2.450076
2024-09-06,15:53:41.527,486318.597300,6446828.174800,2024-09-06 15:53:41.527,1.838000,2.425400,4.001900,4.679505,2.545977,2.460197
2024-09-06,15:53:43.360,486321.861500,6446831.567500,2024-09-06 15:53:43.360,1.833000,3.264200,3.392700,4.708016,2.568476,2.477944
2024-09-06,15:53:45.191,486323.854600,6446835.749500,2024-09-06 15:53:45.191,1.831000,1.993100,4.182000,4.632664,2.530128,2.491554
2024-09-06,15:53:47.029,486325.475400,6446840.250200,2024-09-06 15:53:47.029,1.838000,1.620800,4.500700,4.783649,2.602638,2.510202
2024-09-06,15:53:48.868,486328.307200,6446843.902500,2024-09-06 15:53:48.868,1.839000,2.831800,3.652300,4.621513,2.513058,2.517948
2024-09-06,15:53:53.704,486333.811200,6446855.018500,2024-09-06 15:53:53.704,4.836000,5.504000,11.116000,12.404010,2.564932,2.510234
2024-09-06,15:53:55.544,486336.990500,6446858.450600,2024-09-06 15:53:55.544,1.840000,3.179300,3.432100,4.678382,2.542599,2.512629
2024-09-06,15:53:57.389,486338.536500,6446862.804000,2024-09-06 15:53:57.389,1.845000,1.546000,4.353400,4.619763,2.503936,2.512972
2024-09-06,15:53:59.218,486340.585400,6446866.814500,2024-09-06 15:53:59.218,1.829000,2.048900,4.010500,4.503565,2.462310,2.512372
2024-09-06,15:54:01.056,486343.001000,6446870.577600,2024-09-06 15:54:01.056,1.838000,2.415600,3.763100,4.471694,2.432913,2.509662
2024-09-06,15:54:02.899,486345.468900,6446874.399600,2024-09-06 15:54:02.899,1.843000,2.467900,3.822000,4.549529,2.468545,2.507871
2024-09-06,15:54:04.724,486347.089500,6446878.681600,2024-09-06 15:54:04.724,1.825000,1.620600,4.282000,4.578413,2.508720,2.502906
2024-09-06,15:54:06.575,486349.957200,6446882.268000,2024-09-06 15:54:06.575,1.851000,2.867700,3.586400,4.591946,2.480792,2.503094
2024-09-06,15:54:08.397,486351.998300,6446886.134900,2024-09-06 15:54:08.397,1.822000,2.041100,3.866900,4.372528,2.399851,2.500487
2024-09-06,15:54:10.256,486354.132300,6446890.324700,2024-09-06 15:54:10.256,1.859000,2.134000,4.189800,4.701955,2.529293,2.536795
2024-09-06,15:54:12.083,486356.405000,6446894.163100,2024-09-06 15:54:12.083,1.827000,2.272700,3.838400,4.460771,2.441582,2.503108
2024-09-06,15:54:13.932,486359.271000,6446897.679300,2024-09-06 15:54:13.932,1.849000,2.866000,3.516200,4.536256,2.453356,2.501528
2024-09-06,15:54:15.763,486360.549600,6446902.234800,2024-09-06 15:54:15.763,1.831000,1.278600,4.555500,4.731532,2.584125,2.505372
2024-09-06,15:54:17.612,486363.218000,6446905.892000,2024-09-06 15:54:17.612,1.849000,2.668400,3.657200,4.527192,2.448454,2.506343
2024-09-06,15:54:19.440,486369.826700,6446907.409200,2024-09-06 15:54:19.440,1.828000,6.608700,1.517200,6.780620,3.709311,2.564550
2024-09-06,15:54:23.111,486370.320900,6446917.601000,2024-09-06 15:54:23.111,3.671000,0.494200,10.191800,10.203775,2.779563,2.576229
2024-09-06,15:54:24.955,486374.571500,6446920.397200,2024-09-06 15:54:24.955,1.844000,4.250600,2.796200,5.087862,2.759144,2.585762
2024-09-06,15:54:28.617,486376.985900,6446929.227900,2024-09-06 15:54:28.617,3.662000,2.414400,8.830700,9.154812,2.499949,2.584254
2024-09-06,15:54:30.460,486378.959100,6446933.414600,2024-09-06 15:54:30.460,1.843000,1.973200,4.186700,4.628388,2.511334,2.579688
2024-09-06,15:54:34.145,486383.198400,6446941.530100,2024-09-06 15:54:34.145,3.685000,4.239300,8.115500,9.156037,2.484677,2.578269
2024-09-06,15:54:35.988,486385.770700,6446945.112900,2024-09-06 15:54:35.988,1.843000,2.572300,3.582800,4.410576,2.393150,2.569680
2024-09-06,15:54:37.829,486387.471300,6446949.575200,2024-09-06 15:54:37.829,1.841000,1.700600,4.462300,4.775370,2.593900,2.572245
2024-09-06,15:54:39.659,486389.795400,6446953.239100,2024-09-06 15:54:39.659,1.830000,2.324100,3.663900,4.338848,2.370955,2.565596
2024-09-06,15:54:41.502,486391.743600,6446957.455800,2024-09-06 15:54:41.502,1.843000,1.948200,4.216700,4.645002,2.520348,2.568498
2024-09-06,15:54:43.342,486393.691600,6446961.481100,2024-09-06 15:54:43.342,1.840000,1.948000,4.025300,4.471884,2.430372,2.568371
2024-09-06,15:54:45.195,486397.080600,6446964.876000,2024-09-06 15:54:45.195,1.853000,3.389000,3.394900,4.796944,2.588744,2.574381
2024-09-06,15:54:47.033,486397.745300,6446969.657200,2024-09-06 15:54:47.033,1.838000,0.664700,4.781200,4.827183,2.626324,2.580261
2024-09-06,15:54:48.875,486400.889900,6446973.139800,2024-09-06 15:54:48.875,1.842000,3.144600,3.482600,4.692229,2.547356,2.583589
2024-09-06,15:54:50.705,486403.671500,6446976.816200,2024-09-06 15:54:50.705,1.830000,2.781600,3.676400,4.610121,2.519192,2.589556
2024-09-06,15:54:52.545,486405.185000,6446981.034300,2024-09-06 15:54:52.545,1.840000,1.513500,4.218100,4.481412,2.435550,2.584869
2024-09-06,15:54:54.382,486408.315400,6446984.493400,2024-09-06 15:54:54.382,1.837000,3.130400,3.459100,4.665274,2.539615,2.589771
2024-09-06,15:54:58.258,486412.135700,6446993.249400,2024-09-06 15:54:58.258,3.876000,3.820300,8.756000,9.553127,2.464687,2.590338
2024-09-06,15:54:59.130,486412.772200,6446995.384000,2024-09-06 15:54:59.130,0.872000,0.636500,2.134600,2.227476,2.554445,2.588854
2024-09-06,15:55:00.964,486415.978000,6447000.908800,2024-09-06 15:55:00.964,1.834000,3.205800,5.524800,6.387532,3.482842,2.640573
2024-09-06,15:55:04.647,486419.811500,6447007.197900,2024-09-06 15:55:04.647,3.683000,3.833500,6.289100,7.365358,1.999826,2.555099
2024-09-06,15:55:06.471,486421.423700,6447011.363000,2024-09-06 15:55:06.471,1.824000,1.612200,4.165100,4.466234,2.448593,2.538550
2024-09-06,15:55:08.315,486423.488700,6447015.432500,2024-09-06 15:55:08.315,1.844000,2.065000,4.069500,4.563448,2.474755,2.524331
2024-09-06,15:55:13.151,486429.838800,6447025.533600,2024-09-06 15:55:13.151,4.836000,6.350100,10.101100,11.931303,2.467184,2.522692
2024-09-06,15:55:14.980,486432.444000,6447029.321400,2024-09-06 15:55:14.980,1.829000,2.605200,3.787800,4.597227,2.513519,2.522802
2024-09-06,15:55:16.819,486434.594500,6447033.256700,2024-09-06 15:55:16.819,1.839000,2.150500,3.935300,4.484555,2.438584,2.520497
2024-09-06,15:55:18.667,486437.326300,6447037.011200,2024-09-06 15:55:18.667,1.848000,2.731800,3.754500,4.643167,2.512536,2.526466
2024-09-06,15:55:20.503,486439.262900,6447041.017400,2024-09-06 15:55:20.503,1.836000,1.936600,4.006200,4.449726,2.423598,2.517951
2024-09-06,15:55:22.346,486441.356000,6447045.132000,2024-09-06 15:55:22.346,1.843000,2.093100,4.114600,4.616384,2.504820,2.524645
2024-09-06,15:55:24.178,486442.709800,6447049.586900,2024-09-06 15:55:24.178,1.832000,1.353800,4.454900,4.656061,2.541518,2.525703
2024-09-06,15:55:26.012,486445.957500,6447052.870600,2024-09-06 15:55:26.012,1.834000,3.247700,3.283700,4.618467,2.518248,2.530097
2024-09-06,15:55:27.855,486447.683400,6447057.152600,2024-09-06 15:55:27.855,1.843000,1.725900,4.282000,4.616736,2.505012,2.525910
2024-09-06,15:55:29.680,486450.008700,6447061.029100,2024-09-06 15:55:29.680,1.825000,2.325300,3.876500,4.520428,2.476947,2.518441
2024-09-06,15:55:31.533,486453.012900,6447064.622500,2024-09-06 15:55:31.533,1.853000,3.004200,3.593400,4.683774,2.527671,2.517457
2024-09-06,15:55:33.367,486455.376100,6447068.511700,2024-09-06 15:55:33.367,1.834000,2.363200,3.889200,4.550889,2.481401,2.515568
2024-09-06,15:55:35.197,486456.400600,6447073.155600,2024-09-06 15:55:35.197,1.830000,1.024500,4.643900,4.755566,2.598670,2.523724
2024-09-06,15:55:37.035,486459.798100,6447076.367500,2024-09-06 15:55:37.035,1.838000,3.397500,3.211900,4.675394,2.543740,2.523930
2024-09-06,15:55:38.881,486460.958300,6447080.977500,2024-09-06 15:55:38.881,1.846000,1.160200,4.610000,4.753753,2.575164,2.529454
2024-09-06,15:55:40.729,486464.229200,6447084.400900,2024-09-06 15:55:40.729,1.848000,3.270900,3.423400,4.734813,2.562128,2.529838
2024-09-06,15:55:42.566,486466.117300,6447088.517000,2024-09-06 15:55:42.566,1.837000,1.888100,4.116100,4.528488,2.465154,2.478953
2024-09-06,15:55:44.406,486467.994800,6447092.710500,2024-09-06 15:55:44.406,1.840000,1.877500,4.193500,4.594611,2.497071,2.503816
2024-09-06,15:55:46.251,486470.535800,6447096.505100,2024-09-06 15:55:46.251,1.845000,2.541000,3.794600,4.566801,2.475231,2.505148
2024-09-06,15:55:48.086,486472.946600,6447100.336100,2024-09-06 15:55:48.086,1.835000,2.410800,3.831000,4.526424,2.466716,2.504746
2024-09-06,15:55:49.928,486475.644300,6447104.056500,2024-09-06 15:55:49.928,1.842000,2.697700,3.720400,4.595537,2.494863,2.506130
2024-09-06,15:55:51.766,486477.307200,6447108.326400,2024-09-06 15:55:51.766,1.838000,1.662900,4.269900,4.582279,2.493079,2.505108
2024-09-06,15:55:53.599,486478.298900,6447112.982000,2024-09-06 15:55:53.599,1.833000,0.991700,4.655600,4.760050,2.596863,2.513022
2024-09-06,15:55:55.437,486481.730300,6447116.207400,2024-09-06 15:55:55.437,1.838000,3.431400,3.225400,4.709322,2.562199,2.515505
2024-09-06,15:55:59.122,486486.351200,6447124.112200,2024-09-06 15:55:59.122,3.685000,4.620900,7.904800,9.156341,2.484760,2.518563
2024-09-06,15:56:00.966,486488.220300,6447128.329600,2024-09-06 15:56:00.966,1.844000,1.869100,4.217400,4.613025,2.501640,2.518404
2024-09-06,15:56:04.639,486492.748200,6447136.217000,2024-09-06 15:56:04.639,3.673000,4.527900,7.887400,9.094666,2.476087,2.515132
2024-09-06,15:56:06.473,486495.269100,6447139.966000,2024-09-06 15:56:06.473,1.834000,2.520900,3.749000,4.517736,2.463324,2.512386
2024-09-06,15:56:10.147,486499.398800,6447148.147300,2024-09-06 15:56:10.147,3.674000,4.129700,8.181300,9.164502,2.494421,2.511856
2024-09-06,15:56:11.982,486501.891900,6447151.987400,2024-09-06 15:56:11.982,1.835000,2.493100,3.840100,4.578418,2.495051,2.512762
2024-09-06,15:56:15.670,486506.223900,6447160.014300,2024-09-06 15:56:15.670,3.688000,4.332000,8.026900,9.121258,2.473226,2.510039
2024-09-06,15:56:17.505,486508.894200,6447163.733900,2024-09-06 15:56:17.505,1.835000,2.670300,3.719600,4.578856,2.495290,2.510734
2024-09-06,15:56:21.175,486513.391900,6447171.679100,2024-09-06 15:56:21.175,3.670000,4.497700,7.945200,9.129924,2.487718,2.505186
2024-09-06,15:56:23.020,486515.782400,6447175.835700,2024-09-06 15:56:23.020,1.845000,2.390500,4.156600,4.794978,2.598904,2.507944
2024-09-06,15:56:24.859,486517.624700,6447180.080800,2024-09-06 15:56:24.859,1.839000,1.842300,4.245100,4.627628,2.516383,2.505005
2024-09-06,15:56:26.699,486519.881800,6447184.272800,2024-09-06 15:56:26.699,1.840000,2.257100,4.192000,4.761026,2.587514,2.506275
2024-09-06,15:56:28.545,486522.172000,6447188.445200,2024-09-06 15:56:28.545,1.846000,2.290200,4.172400,4.759615,2.578340,2.511934
2024-09-06,15:56:30.378,486524.241400,6447192.596600,2024-09-06 15:56:30.378,1.833000,2.069400,4.151400,4.638592,2.530601,2.513610
2024-09-06,15:56:32.222,486527.515700,6447195.993700,2024-09-06 15:56:32.222,1.844000,3.274300,3.397100,4.718191,2.558672,2.517783
2024-09-06,15:56:34.052,486528.716200,6447200.624800,2024-09-06 15:56:34.052,1.830000,1.200500,4.631100,4.784171,2.614301,2.525162
2024-09-06,15:56:35.894,486531.445600,6447204.213000,2024-09-06 15:56:35.894,1.842000,2.729400,3.588200,4.508304,2.447505,2.522794
2024-09-06,15:56:37.734,486533.439600,6447208.371600,2024-09-06 15:56:37.734,1.840000,1.994000,4.158600,4.611940,2.506489,2.523464
2024-09-06,15:56:39.574,486535.721700,6447212.389400,2024-09-06 15:56:39.574,1.840000,2.282100,4.017800,4.620681,2.511240,2.519183
2024-09-06,15:56:41.412,486537.374700,6447216.734500,2024-09-06 15:56:41.412,1.838000,1.653000,4.345100,4.648903,2.529327,2.517540
2024-09-06,15:56:43.251,486539.210900,6447219.119600,2024-09-06 15:56:43.251,1.839000,1.836200,2.385100,3.010039,1.636780,2.475141
2024-09-06,15:56:45.089,486543.000300,6447223.922400,2024-09-06 15:56:45.089,1.838000,3.789400,4.802800,6.117715,3.328463,2.516482
2024-09-06,15:56:46.917,486544.262700,6447228.411100,2024-09-06 15:56:46.917,1.828000,1.262400,4.488700,4.662840,2.550788,2.520217
2024-09-06,15:56:48.758,486547.151100,6447232.002000,2024-09-06 15:56:48.758,1.841000,2.888400,3.590900,4.608407,2.503209,2.522211
2024-09-06,15:56:50.599,486549.057200,6447236.222600,2024-09-06 15:56:50.599,1.841000,1.906100,4.220600,4.631056,2.515511,2.523266
2024-09-06,15:56:52.438,486551.817400,6447239.913800,2024-09-06 15:56:52.438,1.839000,2.760200,3.691200,4.609085,2.506299,2.523828
2024-09-06,15:56:54.286,486553.775100,6447244.003700,2024-09-06 15:56:54.286,1.848000,1.957700,4.089900,4.534299,2.453625,2.522848
2024-09-06,15:56:56.110,486556.839000,6447247.495000,2024-09-06 15:56:56.110,1.824000,3.063900,3.491300,4.645068,2.546638,2.525415
2024-09-06,15:56:57.954,486558.785100,6447251.701800,2024-09-06 15:56:57.954,1.844000,1.946100,4.206800,4.635134,2.513630,2.526711
2024-09-06,15:56:59.798,486560.926700,6447255.651100,2024-09-06 15:56:59.798,1.844000,2.141600,3.949300,4.492596,2.436332,2.518582
