2024-09-06,15:51:58.502,486194.3219,6446609.2758
2024-09-06,15:52:00.351,486196.8388,6446612.8176
2024-09-06,15:52:02.179,486198.7329,6446616.6769
2024-09-06,15:52:04.019,486201.1681,6446620.1404
2024-09-06,15:52:05.859,486203.5285,6446623.7805
2024-09-06,15:52:07.701,486205.8953,6446627.7044
2024-09-06,15:52:09.541,486207.5355,6446632.0098
2024-09-06,15:52:11.374,486209.6310,6446635.8949
2024-09-06,15:52:13.208,486212.0494,6446639.6288
2024-09-06,15:52:15.046,486214.0396,6446643.8036
2024-09-06,15:52:16.891,486216.4413,6446647.5885
2024-09-06,15:52:18.791,486218.5737,6446651.7998
2024-09-06,15:52:20.630,486220.7180,6446655.9195
2024-09-06,15:52:22.469,486223.1774,6446659.6599
2024-09-06,15:52:24.312,486224.7210,6446663.9634
2024-09-06,15:52:26.147,486226.8025,6446668.0613
2024-09-06,15:52:27.985,486229.8258,6446671.5433
2024-09-06,15:52:29.827,486231.9964,6446675.5280
2024-09-06,15:52:33.516,486236.7373,6446683.4206
2024-09-06,15:52:37.196,486240.7221,6446691.4678
2024-09-06,15:52:39.034,486243.5054,6446695.1532
2024-09-06,15:52:40.876,486245.9135,6446699.0309
2024-09-06,15:52:42.719,486247.7371,6446703.1325
2024-09-06,15:52:44.567,486249.7346,6446707.3892
2024-09-06,15:52:46.396,486251.8637,6446711.3144
2024-09-06,15:52:48.234,486254.2093,6446715.2341
2024-09-06,15:52:50.073,486256.4900,6446719.0849
2024-09-06,15:52:51.908,486258.5891,6446723.2014
2024-09-06,15:52:53.757,486261.1963,6446727.0153
2024-09-06,15:52:55.586,486263.6541,6446730.6908
2024-09-06,15:52:57.430,486265.8474,6446734.7933
2024-09-06,15:52:59.259,486267.5850,6446738.7720
2024-09-06,15:53:01.106,486269.9831,6446742.5206
2024-09-06,15:53:02.940,486272.4490,6446746.2053
2024-09-06,15:53:04.785,486274.2594,6446750.1319
2024-09-06,15:53:06.616,486276.3718,6446753.5909
2024-09-06,15:53:08.456,486278.6424,6446757.0701
2024-09-06,15:53:10.287,486280.6171,6446760.6433
2024-09-06,15:53:12.130,486282.8128,6446764.3939
2024-09-06,15:53:13.974,486285.1142,6446768.8488
2024-09-06,15:53:15.811,486287.5497,6446772.7308
2024-09-06,15:53:17.634,486290.0197,6446776.5546
2024-09-06,15:53:19.472,486291.5253,6446780.8459
2024-09-06,15:53:21.317,486294.1049,6446784.6409
2024-09-06,15:53:23.159,486295.5408,6446789.0248
2024-09-06,15:53:24.983,486299.0995,6446792.1815
2024-09-06,15:53:26.828,486301.2229,6446796.2284
2024-09-06,15:53:28.664,486302.9557,6446800.3834
2024-09-06,15:53:30.503,486304.7835,6446803.1501
2024-09-06,15:53:32.341,486307.0831,6446808.3940
2024-09-06,15:53:34.181,486309.6976,6446812.1451
2024-09-06,15:53:36.007,486311.7231,6446816.2509
2024-09-06,15:53:37.857,486314.4010,6446819.8595
2024-09-06,15:53:39.689,486316.1719,6446824.1729
2024-09-06,15:53:41.527,486318.5973,6446828.1748
2024-09-06,15:53:43.360,486321.8615,6446831.5675
2024-09-06,15:53:45.191,486323.8546,6446835.7495
2024-09-06,15:53:47.029,486325.4754,6446840.2502
2024-09-06,15:53:48.868,486328.3072,6446843.9025
2024-09-06,15:53:53.704,486333.8112,6446855.0185
2024-09-06,15:53:55.544,486336.9905,6446858.4506
2024-09-06,15:53:57.389,486338.5365,6446862.8040
2024-09-06,15:53:59.218,486340.5854,6446866.8145
2024-09-06,15:54:01.056,486343.0010,6446870.5776
2024-09-06,15:54:02.899,486345.4689,6446874.3996
2024-09-06,15:54:04.724,486347.0895,6446878.6816
2024-09-06,15:54:06.575,486349.9572,6446882.2680
2024-09-06,15:54:08.397,486351.9983,6446886.1349
2024-09-06,15:54:10.256,486354.1323,6446890.3247
2024-09-06,15:54:12.083,486356.4050,6446894.1631
2024-09-06,15:54:13.932,486359.2710,6446897.6793
2024-09-06,15:54:15.763,486360.5496,6446902.2348
2024-09-06,15:54:17.612,486363.2180,6446905.8920
2024-09-06,15:54:19.440,486369.8267,6446907.4092
2024-09-06,15:54:23.111,486370.3209,6446917.6010
2024-09-06,15:54:24.955,486374.5715,6446920.3972
2024-09-06,15:54:28.617,486376.9859,6446929.2279
2024-09-06,15:54:30.460,486378.9591,6446933.4146
2024-09-06,15:54:34.145,486383.1984,6446941.5301
2024-09-06,15:54:35.988,486385.7707,6446945.1129
2024-09-06,15:54:37.829,486387.4713,6446949.5752
2024-09-06,15:54:39.659,486389.7954,6446953.2391
2024-09-06,15:54:41.502,486391.7436,6446957.4558
2024-09-06,15:54:43.342,486393.6916,6446961.4811
2024-09-06,15:54:45.195,486397.0806,6446964.8760
2024-09-06,15:54:47.033,486397.7453,6446969.6572
2024-09-06,15:54:48.875,486400.8899,6446973.1398
2024-09-06,15:54:50.705,486403.6715,6446976.8162
2024-09-06,15:54:52.545,486405.1850,6446981.0343
2024-09-06,15:54:54.382,486408.3154,6446984.4934
2024-09-06,15:54:58.258,486412.1357,6446993.2494
2024-09-06,15:54:59.130,486412.7722,6446995.3840
2024-09-06,15:55:00.964,486415.9780,6447000.9088
2024-09-06,15:55:04.647,486419.8115,6447007.1979
2024-09-06,15:55:06.471,486421.4237,6447011.3630
2024-09-06,15:55:08.315,486423.4887,6447015.4325
2024-09-06,15:55:13.151,486429.8388,6447025.5336
2024-09-06,15:55:14.980,486432.4440,6447029.3214
2024-09-06,15:55:16.819,486434.5945,6447033.2567
2024-09-06,15:55:18.667,486437.3263,6447037.0112
2024-09-06,15:55:20.503,486439.2629,6447041.0174
2024-09-06,15:55:22.346,486441.3560,6447045.1320
2024-09-06,15:55:24.178,486442.7098,6447049.5869
2024-09-06,15:55:26.012,486445.9575,6447052.8706
2024-09-06,15:55:27.855,486447.6834,6447057.1526
2024-09-06,15:55:29.680,486450.0087,6447061.0291
2024-09-06,15:55:31.533,486453.0129,6447064.6225
2024-09-06,15:55:33.367,486455.3761,6447068.5117
2024-09-06,15:55:35.197,486456.4006,6447073.1556
2024-09-06,15:55:37.035,486459.7981,6447076.3675
2024-09-06,15:55:38.881,486460.9583,6447080.9775
2024-09-06,15:55:40.729,486464.2292,6447084.4009
2024-09-06,15:55:42.566,486466.1173,6447088.5170
2024-09-06,15:55:44.406,486467.9948,6447092.7105
2024-09-06,15:55:46.251,486470.5358,6447096.5051
2024-09-06,15:55:48.086,486472.9466,6447100.3361
2024-09-06,15:55:49.928,486475.6443,6447104.0565
2024-09-06,15:55:51.766,486477.3072,6447108.3264
2024-09-06,15:55:53.599,486478.2989,6447112.9820
2024-09-06,15:55:55.437,486481.7303,6447116.2074
2024-09-06,15:55:59.122,486486.3512,6447124.1122
2024-09-06,15:56:00.966,486488.2203,6447128.3296
2024-09-06,15:56:04.639,486492.7482,6447136.2170
2024-09-06,15:56:06.473,486495.2691,6447139.9660
2024-09-06,15:56:10.147,486499.3988,6447148.1473
2024-09-06,15:56:11.982,486501.8919,6447151.9874
2024-09-06,15:56:15.670,486506.2239,6447160.0143
2024-09-06,15:56:17.505,486508.8942,6447163.7339
2024-09-06,15:56:21.175,486513.3919,6447171.6791
2024-09-06,15:56:23.020,486515.7824,6447175.8357
2024-09-06,15:56:24.859,486517.6247,6447180.0808
2024-09-06,15:56:26.699,486519.8818,6447184.2728
2024-09-06,15:56:28.545,486522.1720,6447188.4452
2024-09-06,15:56:30.378,486524.2414,6447192.5966
2024-09-06,15:56:32.222,486527.5157,6447195.9937
2024-09-06,15:56:34.052,486528.7162,6447200.6248
2024-09-06,15:56:35.894,486531.4456,6447204.2130
2024-09-06,15:56:37.734,486533.4396,6447208.3716
2024-09-06,15:56:39.574,486535.7217,6447212.3894
2024-09-06,15:56:41.412,486537.3747,6447216.7345
2024-09-06,15:56:43.251,486539.2109,6447219.1196
2024-09-06,15:56:45.089,486543.0003,6447223.9224
2024-09-06,15:56:46.917,486544.2627,6447228.4111
2024-09-06,15:56:48.758,486547.1511,6447232.0020
2024-09-06,15:56:50.599,486549.0572,6447236.2226
2024-09-06,15:56:52.438,486551.8174,6447239.9138
2024-09-06,15:56:54.286,486553.7751,6447244.0037
2024-09-06,15:56:56.110,486556.8390,6447247.4950
2024-09-06,15:56:57.954,486558.7851,6447251.7018
2024-09-06,15:56:59.798,486560.9267,6447255.6511
2024-09-06,15:57:01.634,486563.0282,6447259.6747
2024-09-06,15:57:03.473,486565.2104,6447263.7550
2024-09-06,15:57:05.317,486566.9965,6447268.1597
2024-09-06,15:57:07.160,486568.9069,6447270.6290
2024-09-06,15:57:09.013,486572.0024,6447275.7430
2024-09-06,15:57:10.856,486575.3076,6447279.1757
2024-09-06,15:57:12.690,486577.1558,6447283.3263
2024-09-06,15:57:14.513,486578.5820,6447287.6685
2024-09-06,15:57:16.355,486581.2897,6447291.3295
2024-09-06,15:57:18.197,486583.3523,6447295.3182
2024-09-06,15:57:20.034,486585.3151,6447299.5496
2024-09-06,15:57:21.869,486587.1458,6447300.6401
2024-09-06,15:57:23.719,486588.9357,6447303.3387
2024-09-06,15:57:25.549,486592.6773,6447311.0173
2024-09-06,15:57:27.376,486594.9894,6447314.8792
2024-09-06,15:57:31.059,486600.4982,6447324.1231
2024-09-06,15:57:34.732,486603.3807,6447328.4370
2024-09-06,15:57:36.571,486604.4984,6447333.0429
2024-09-06,15:57:40.248,486610.5629,6447342.8032
2024-09-06,15:57:42.089,486611.1070,6447344.9059
2024-09-06,15:57:43.920,486613.5896,6447348.5958
2024-09-06,15:57:45.763,486616.9334,6447354.7632
2024-09-06,15:57:47.593,486619.0709,6447358.8016
2024-09-06,15:57:49.439,486622.8911,6447361.9773
2024-09-06,15:57:51.270,486623.9859,6447366.3400
2024-09-06,15:57:53.109,486625.8602,6447370.5516
2024-09-06,15:57:54.959,486628.6553,6447374.0935
2024-09-06,15:57:56.792,486630.5294,6447378.3889
2024-09-06,15:57:58.635,486632.9451,6447382.1799
2024-09-06,15:58:00.483,486634.6610,6447386.3590
2024-09-06,15:58:02.315,486637.3039,6447390.2185
2024-09-06,15:58:04.155,486639.8783,6447393.8483
2024-09-06,15:58:05.996,486641.5945,6447398.2494
2024-09-06,15:58:07.837,486643.9410,6447402.0684
2024-09-06,15:58:09.670,486646.2704,6447406.0598
2024-09-06,15:58:13.356,486650.2918,6447414.0945
2024-09-06,15:58:15.191,486653.2649,6447417.6633
2024-09-06,15:58:18.865,486657.7651,6447425.7123
2024-09-06,15:58:20.718,486662.3203,6447427.1009
2024-09-06,15:58:22.554,486660.8531,6447431.8728
2024-09-06,15:58:24.386,486664.2926,6447437.9556
2024-09-06,15:58:26.220,486666.9549,6447441.8922
2024-09-06,15:58:29.885,486671.0238,6447450.3039
2024-09-06,15:58:31.739,486672.7669,6447454.9363
2024-09-06,15:58:33.582,486675.5952,6447458.8200
2024-09-06,15:58:35.413,486678.3415,6447462.7320
2024-09-06,15:58:37.260,486680.3391,6447467.1322
2024-09-06,15:58:39.106,486683.4341,6447470.5857
2024-09-06,15:58:40.944,486684.6596,6447475.1638
2024-09-06,15:58:42.778,486686.8126,6447479.0961
2024-09-06,15:58:44.602,486689.4244,6447482.9235
2024-09-06,15:58:46.452,486692.1618,6447486.5984
2024-09-06,15:58:48.275,486693.8914,6447490.5495
2024-09-06,15:58:50.122,486696.2473,6447494.3804
2024-09-06,15:58:51.975,486698.6642,6447498.1105
2024-09-06,15:58:53.803,486700.7630,6447502.1649
2024-09-06,15:58:55.653,486703.0118,6447506.1552
2024-09-06,15:58:57.488,486706.3794,6447509.3573
2024-09-06,15:58:59.322,486706.8629,6447514.3188
2024-09-06,15:59:01.165,486709.8901,6447517.7903
2024-09-06,15:59:03.012,486712.2591,6447521.6772
2024-09-06,15:59:04.842,486712.4329,6447523.0933
2024-09-06,15:59:06.681,486715.9111,6447529.6262
2024-09-06,15:59:08.517,486718.7409,6447533.0294
2024-09-06,15:59:12.183,486722.9981,6447540.9532
2024-09-06,15:59:14.032,486726.0192,6447544.6293
2024-09-06,15:59:15.874,486727.8392,6447548.7371
2024-09-06,15:59:17.717,486729.7849,6447553.0060
2024-09-06,15:59:19.551,486732.3349,6447556.7086
2024-09-06,15:59:21.380,486733.7034,6447561.2302
2024-09-06,15:59:23.236,486736.6269,6447564.7620
2024-09-06,15:59:25.072,486738.3336,6447568.9679
2024-09-06,15:59:26.920,486741.0064,6447572.6820
2024-09-06,15:59:28.751,486743.0516,6447576.8733
2024-09-06,15:59:30.594,486745.5398,6447580.5953
2024-09-06,15:59:32.430,486747.3949,6447584.8603
2024-09-06,15:59:34.261,486749.9946,6447588.4442
2024-09-06,15:59:36.104,486751.6655,6447592.7862
2024-09-06,15:59:37.962,486754.4482,6447596.6067
2024-09-06,15:59:39.779,486757.6418,6447600.0069
2024-09-06,15:59:41.620,486758.5559,6447604.8413
2024-09-06,15:59:43.460,486761.5078,6447608.6565
2024-09-06,15:59:45.300,486763.8016,6447612.6107
2024-09-06,15:59:47.136,486767.7671,6447615.6047
2024-09-06,15:59:48.967,486767.8080,6447620.5361
2024-09-06,15:59:50.800,486769.8113,6447624.2228
2024-09-06,15:59:52.637,486771.3283,6447628.6206
2024-09-06,15:59:54.480,486774.9455,6447631.7254
2024-09-06,15:59:56.316,486776.4448,6447636.1793
2024-09-06,15:59:58.145,486779.3466,6447639.6861
2024-09-06,15:59:59.985,486780.8783,6447644.0340
2024-09-06,16:00:01.821,486783.3742,6447647.9350
2024-09-06,16:00:05.512,486788.4611,6447655.6042
2024-09-06,16:00:07.351,486790.1444,6447659.8889
2024-09-06,16:00:09.188,486792.7559,6447663.7994
2024-09-06,16:00:11.027,486794.5896,6447668.1015
2024-09-06,16:00:12.850,486796.9013,6447672.1390
2024-09-06,16:00:14.689,486799.8028,6447675.7214
2024-09-06,16:00:16.538,486801.4187,6447680.0724
2024-09-06,16:00:18.363,486803.1870,6447684.3609
2024-09-06,16:00:20.206,486805.5741,6447688.2570
2024-09-06,16:00:22.044,486808.5802,6447691.7223
2024-09-06,16:00:23.888,486810.9906,6447695.6809
2024-09-06,16:00:25.737,486813.1839,6447699.7064
2024-09-06,16:00:27.567,486815.1970,6447703.7211
2024-09-06,16:00:29.400,486817.3728,6447707.6987
2024-09-06,16:00:31.236,486819.7283,6447711.7345
2024-09-06,16:00:33.083,486821.5738,6447715.9037
2024-09-06,16:00:34.917,486823.4280,6447720.1242
2024-09-06,16:00:36.759,486826.1789,6447723.7504
2024-09-06,16:00:38.587,486829.2853,6447727.2179
2024-09-06,16:00:40.435,486830.7167,6447731.6623
2024-09-06,16:00:42.280,486833.3038,6447735.5390
2024-09-06,16:00:44.107,486836.1941,6447739.0397
2024-09-06,16:00:45.948,486837.6783,6447743.3925
2024-09-06,16:00:47.790,486839.6253,6447747.5552
2024-09-06,16:00:49.629,486841.4048,6447751.8194
2024-09-06,16:00:51.461,486844.6312,6447755.5610
2024-09-06,16:00:53.299,486845.8311,6447760.3801
2024-09-06,16:00:55.145,486849.4593,6447763.8095
2024-09-06,16:00:56.994,486851.1267,6447767.8697
2024-09-06,16:00:58.817,486853.0852,6447771.4578
2024-09-06,16:01:00.674,486855.1946,6447775.1839
2024-09-06,16:01:02.500,486857.3973,6447778.5660
2024-09-06,16:01:04.336,486859.6691,6447782.0390
2024-09-06,16:01:06.180,486862.0203,6447785.8430
2024-09-06,16:01:08.008,486864.1648,6447789.7960
2024-09-06,16:01:09.858,486866.8784,6447793.5649
2024-09-06,16:01:13.526,486871.3106,6447801.5481
2024-09-06,16:01:15.368,486873.0230,6447805.7703
2024-09-06,16:01:17.199,486875.6026,6447809.6382
2024-09-06,16:01:19.052,486878.3704,6447813.4194
2024-09-06,16:01:20.888,486880.4813,6447817.4324
2024-09-06,16:01:24.568,486884.5061,6447825.6932
2024-09-06,16:01:26.414,486887.4681,6447829.4705
2024-09-06,16:01:28.244,486888.9457,6447833.8005
2024-09-06,16:01:30.084,486890.9616,6447837.8488
2024-09-06,16:01:31.914,486893.7298,6447841.5594
2024-09-06,16:01:35.591,486898.7917,6447849.1055
2024-09-06,16:01:39.264,486903.1700,6447857.2514
2024-09-06,16:01:41.105,486905.2673,6447861.2952
2024-09-06,16:01:42.948,486907.6326,6447865.3304
2024-09-06,16:01:44.773,486909.6006,6447869.6939
2024-09-06,16:01:46.620,486912.0285,6447873.6725
2024-09-06,16:01:48.462,486914.1185,6447877.7087
2024-09-06,16:01:50.301,486916.5527,6447881.8104
2024-09-06,16:01:52.137,486919.0849,6447885.6991
2024-09-06,16:01:53.969,486920.5525,6447890.0792
2024-09-06,16:01:55.807,486923.0320,6447893.8789
2024-09-06,16:01:57.641,486926.0477,6447897.5154
2024-09-06,16:01:59.480,486926.5909,6447902.4969
2024-09-06,16:02:01.312,486930.7807,6447905.2795
2024-09-06,16:02:03.155,486933.1147,6447909.2448
2024-09-06,16:02:04.985,486935.5283,6447913.0403
2024-09-06,16:02:06.820,486936.6278,6447917.7086
2024-09-06,16:02:08.665,486939.4254,6447921.3929
2024-09-06,16:02:10.500,486940.4035,6447923.3068
2024-09-06,16:02:12.337,486943.2979,6447929.7184
2024-09-06,16:02:14.188,486944.7867,6447931.2288
2024-09-06,16:02:16.033,486948.3573,6447937.3991
2024-09-06,16:02:17.882,486950.6854,6447941.4407
2024-09-06,16:02:19.708,486952.2983,6447945.8141
2024-09-06,16:02:21.559,486953.7367,6447947.1479
2024-09-06,16:02:23.389,486957.5708,6447953.2770
2024-09-06,16:02:25.223,486959.7569,6447957.3491
2024-09-06,16:02:27.066,486962.2712,6447961.2840
2024-09-06,16:02:28.902,486964.5746,6447965.3088
2024-09-06,16:02:30.750,486966.1994,6447969.8351
2024-09-06,16:02:32.575,486969.2052,6447973.4711
2024-09-06,16:02:34.416,486971.5669,6447977.3439
2024-09-06,16:02:36.261,486975.0034,6447980.5206
2024-09-06,16:02:38.105,486975.6600,6447985.2526
2024-09-06,16:02:39.941,486977.4629,6447989.4722
2024-09-06,16:02:41.778,486979.3859,6447993.4455
2024-09-06,16:02:43.607,486983.3196,6447996.3584
2024-09-06,16:02:45.457,486984.1828,6448000.9780
2024-09-06,16:02:47.298,486987.0051,6448004.4259
2024-09-06,16:02:49.134,486989.2190,6448008.3636
2024-09-06,16:02:50.966,486991.1123,6448012.4008
2024-09-06,16:02:52.809,486993.4325,6448016.3979
2024-09-06,16:02:54.646,486995.3875,6448020.5137
2024-09-06,16:02:56.490,486997.7895,6448024.4241
2024-09-06,16:02:58.336,486998.6643,6448029.3927
2024-09-06,16:03:00.176,487002.2649,6448032.9325
2024-09-06,16:03:02.008,487004.1515,6448037.0713
2024-09-06,16:03:03.855,487006.1334,6448041.4468
2024-09-06,16:03:05.681,487009.5730,6448044.7380
2024-09-06,16:03:07.528,487011.8374,6448048.8692
2024-09-06,16:03:09.363,487014.1467,6448052.7378
2024-09-06,16:03:11.198,487016.0197,6448056.8779
2024-09-06,16:03:14.880,487021.0341,6448064.5813
2024-09-06,16:03:16.710,487022.4104,6448068.9367
2024-09-06,16:03:18.560,487024.8915,6448072.8977
2024-09-06,16:03:20.388,487028.4607,6448076.1263
2024-09-06,16:03:22.230,487029.7795,6448080.5173
2024-09-06,16:03:24.067,487031.8147,6448084.5545
2024-09-06,16:03:25.898,487034.4501,6448088.1341
2024-09-06,16:03:27.735,487036.1405,6448092.3722
2024-09-06,16:03:29.573,487038.7378,6448095.9547
2024-09-06,16:03:31.421,487040.7713,6448100.1949
2024-09-06,16:03:33.262,487042.7168,6448104.3090
2024-09-06,16:03:35.102,487044.8825,6448108.3028
2024-09-06,16:03:36.947,487047.2491,6448112.4031
2024-09-06,16:03:38.792,487049.5942,6448116.4676
2024-09-06,16:03:40.634,487052.1862,6448120.3583
2024-09-06,16:03:42.469,487053.7231,6448124.7284
2024-09-06,16:03:44.308,487056.3662,6448128.5784
2024-09-06,16:03:46.154,487058.0248,6448132.9937
2024-09-06,16:03:47.984,487060.8469,6448136.6175
2024-09-06,16:03:49.816,487063.8687,6448140.1621
2024-09-06,16:03:51.654,487065.6310,6448144.4010
2024-09-06,16:03:53.496,487067.7365,6448148.5374
2024-09-06,16:03:55.330,487069.0674,6448153.0272
2024-09-06,16:03:57.177,487071.8859,6448156.7689
2024-09-06,16:03:59.018,487074.1221,6448160.8910
2024-09-06,16:04:00.853,487076.9326,6448164.5459
2024-09-06,16:04:02.692,487078.4392,6448168.9331
2024-09-06,16:04:04.529,487081.1409,6448172.7259
2024-09-06,16:04:06.377,487084.6929,6448176.1531
2024-09-06,16:04:08.218,487085.4712,6448180.9885
2024-09-06,16:04:10.052,487087.8074,6448184.9938
2024-09-06,16:04:11.893,487089.8507,6448189.0376
2024-09-06,16:04:13.740,487092.3397,6448192.9872
2024-09-06,16:04:15.579,487092.8939,6448197.9688
2024-09-06,16:04:17.414,487096.4620,6448201.2201
2024-09-06,16:04:19.250,487099.1696,6448205.0296
2024-09-06,16:04:21.084,487101.6260,6448208.8430
2024-09-06,16:04:22.929,487103.1718,6448213.4177
2024-09-06,16:04:24.767,487105.9622,6448217.1113
2024-09-06,16:04:26.598,487107.5258,6448221.5282
2024-09-06,16:04:28.438,487109.9437,6448225.4426
2024-09-06,16:04:30.272,487112.6275,6448229.1412
2024-09-06,16:04:32.124,487115.1785,6448233.1213
2024-09-06,16:04:33.950,487116.5550,6448234.5214
2024-09-06,16:04:35.793,487119.2199,6448241.3764
2024-09-06,16:04:37.636,487120.9371,6448245.7675
2024-09-06,16:04:39.463,487123.4638,6448249.6647
2024-09-06,16:04:41.298,487126.3219,6448253.3309
2024-09-06,16:04:43.144,487128.0553,6448257.6901
2024-09-06,16:04:44.989,487131.5748,6448262.9862
2024-09-06,16:04:46.819,487133.8175,6448264.9862
2024-09-06,16:04:50.496,487137.8876,6448273.3119
2024-09-06,16:04:52.341,487139.4597,6448276.3347
2024-09-06,16:04:54.178,487141.0815,6448279.2481
2024-09-06,16:04:56.018,487144.7197,6448285.2931
2024-09-06,16:04:57.858,487145.2709,6448288.7952
2024-09-06,16:04:59.695,487148.8989,6448293.2894
2024-09-06,16:05:01.534,487150.5769,6448297.4787
2024-09-06,16:05:03.372,487152.9240,6448301.2649
2024-09-06,16:05:05.223,487155.2256,6448305.2764
2024-09-06,16:05:07.050,487157.9993,6448309.1602
2024-09-06,16:05:08.891,487160.1100,6448313.4974
2024-09-06,16:05:10.731,487162.0877,6448317.3087
2024-09-06,16:05:12.563,487164.4713,6448321.0489
2024-09-06,16:05:17.403,487170.9539,6448332.1416
2024-09-06,16:05:19.254,487173.0438,6448336.5972
2024-09-06,16:05:21.104,487175.7568,6448340.5846
2024-09-06,16:05:22.948,487177.4412,6448345.1704
2024-09-06,16:05:24.769,487181.7368,6448348.0748
2024-09-06,16:05:26.615,487182.5548,6448353.1590
2024-09-06,16:05:28.448,487184.9232,6448357.2754
2024-09-06,16:05:30.299,487187.0493,6448361.6531
2024-09-06,16:05:32.125,487189.9677,6448365.4788
2024-09-06,16:05:33.962,487191.6514,6448370.0009
2024-09-06,16:05:35.804,487194.5740,6448373.6327
2024-09-06,16:05:37.635,487197.4865,6448377.1849
2024-09-06,16:05:39.477,487199.4554,6448381.4264
2024-09-06,16:05:41.327,487200.8679,6448386.0756
2024-09-06,16:05:43.163,487203.7879,6448389.6360
2024-09-06,16:05:45.000,487206.2813,6448393.5928
2024-09-06,16:05:46.834,487208.3256,6448397.7932
2024-09-06,16:05:48.681,487210.5454,6448401.7946
2024-09-06,16:05:50.516,487212.4640,6448406.0284
2024-09-06,16:05:52.355,487215.1498,6448409.8773
2024-09-06,16:05:54.206,487217.6393,6448413.7367
2024-09-06,16:05:56.031,487218.6122,6448418.6349
2024-09-06,16:05:57.876,487222.0327,6448421.9877
2024-09-06,16:05:59.713,487225.3448,6448425.4089
2024-09-06,16:06:01.553,487225.1402,6448431.0834
2024-09-06,16:06:03.392,487229.1110,6448433.8756
2024-09-06,16:06:05.227,487231.8549,6448437.7688
2024-09-06,16:06:07.067,487234.3042,6448441.5827
2024-09-06,16:06:08.905,487237.0979,6448445.3538
2024-09-06,16:06:10.748,487238.3383,6448450.0960
2024-09-06,16:06:12.587,487240.4918,6448454.1549
2024-09-06,16:06:14.424,487242.7636,6448458.1764
2024-09-06,16:06:16.271,487245.3113,6448462.1316
2024-09-06,16:06:18.112,487248.1253,6448465.8881
2024-09-06,16:06:19.942,487249.4271,6448470.3682
2024-09-06,16:06:21.782,487253.0827,6448473.6329
2024-09-06,16:06:23.639,487254.8089,6448477.9164
2024-09-06,16:06:25.481,487257.1371,6448482.1046
2024-09-06,16:06:27.320,487258.9349,6448486.4113
2024-09-06,16:06:29.156,487261.3177,6448490.3579
2024-09-06,16:06:30.981,487264.3134,6448494.1204
2024-09-06,16:06:32.822,487265.6481,6448498.7979
2024-09-06,16:06:34.652,487268.7496,6448502.3162
2024-09-06,16:06:36.495,487270.2981,6448506.8871
2024-09-06,16:06:38.334,487273.0525,6448510.6660
2024-09-06,16:06:40.187,487275.4507,6448514.6228
2024-09-06,16:06:42.019,487277.7307,6448518.7706
2024-09-06,16:06:43.856,487280.2639,6448522.5732
2024-09-06,16:06:45.711,487282.4802,6448526.6438
2024-09-06,16:06:47.546,487284.3196,6448531.0678
2024-09-06,16:06:49.375,487286.8983,6448534.8233
2024-09-06,16:06:51.222,487289.4421,6448538.6720
2024-09-06,16:06:53.061,487292.0089,6448542.6637
2024-09-06,16:06:54.897,487293.6816,6448546.9251
2024-09-06,16:06:56.737,487295.9632,6448551.0276
